Week,fever
5/10/2008,46
12/10/2008,45
19/10/2008,46
26/10/2008,46
2/11/2008,44
9/11/2008,47
16/11/2008,45
23/11/2008,43
30/11/2008,47
7/12/2008,48
14/12/2008,45
21/12/2008,45
28/12/2008,47
4/01/2009,49
11/01/2009,50
18/01/2009,49
25/01/2009,54
1/02/2009,55
8/02/2009,59
15/02/2009,58
22/02/2009,58
1/03/2009,57
8/03/2009,55
15/03/2009,56
22/03/2009,54
29/03/2009,52
5/04/2009,49
12/04/2009,51
19/04/2009,51
26/04/2009,60
3/05/2009,53
10/05/2009,52
17/05/2009,52
24/05/2009,51
31/05/2009,49
7/06/2009,52
14/06/2009,49
21/06/2009,49
28/06/2009,46
5/07/2009,47
12/07/2009,44
19/07/2009,44
26/07/2009,46
2/08/2009,44
9/08/2009,45
16/08/2009,45
23/08/2009,47
30/08/2009,49
6/09/2009,51
13/09/2009,54
20/09/2009,55
27/09/2009,58
4/10/2009,63
11/10/2009,60
18/10/2009,67
25/10/2009,69
1/11/2009,63
8/11/2009,60
15/11/2009,55
22/11/2009,51
29/11/2009,50
6/12/2009,49
13/12/2009,46
20/12/2009,47
27/12/2009,48
3/01/2010,49
10/01/2010,50
17/01/2010,50
24/01/2010,53
31/01/2010,52
7/02/2010,52
14/02/2010,53
21/02/2010,53
28/02/2010,53
7/03/2010,54
14/03/2010,52
21/03/2010,53
28/03/2010,50
4/04/2010,50
11/04/2010,51
18/04/2010,51
25/04/2010,54
2/05/2010,53
9/05/2010,53
16/05/2010,53
23/05/2010,53
30/05/2010,50
6/06/2010,47
13/06/2010,48
20/06/2010,48
27/06/2010,46
4/07/2010,49
11/07/2010,51
18/07/2010,50
25/07/2010,49
1/08/2010,53
8/08/2010,48
15/08/2010,48
22/08/2010,48
29/08/2010,49
5/09/2010,49
12/09/2010,50
19/09/2010,51
26/09/2010,49
3/10/2010,49
10/10/2010,48
17/10/2010,50
24/10/2010,51
31/10/2010,85
7/11/2010,55
14/11/2010,53
21/11/2010,49
28/11/2010,50
5/12/2010,51
12/12/2010,51
19/12/2010,53
26/12/2010,59
2/01/2011,65
9/01/2011,63
16/01/2011,64
23/01/2011,72
30/01/2011,72
6/02/2011,76
13/02/2011,88
20/02/2011,82
27/02/2011,75
6/03/2011,72
13/03/2011,68
20/03/2011,66
27/03/2011,67
3/04/2011,64
10/04/2011,63
17/04/2011,61
24/04/2011,60
1/05/2011,59
8/05/2011,62
15/05/2011,60
22/05/2011,59
29/05/2011,60
5/06/2011,61
12/06/2011,56
19/06/2011,59
26/06/2011,55
3/07/2011,55
10/07/2011,55
17/07/2011,55
24/07/2011,54
31/07/2011,53
7/08/2011,53
14/08/2011,52
21/08/2011,52
28/08/2011,53
4/09/2011,55
11/09/2011,57
18/09/2011,58
25/09/2011,61
2/10/2011,58
9/10/2011,56
16/10/2011,57
23/10/2011,57
30/10/2011,58
6/11/2011,58
13/11/2011,62
20/11/2011,56
27/11/2011,58
4/12/2011,55
11/12/2011,56
18/12/2011,56
25/12/2011,59
1/01/2012,62
8/01/2012,63
15/01/2012,62
22/01/2012,60
29/01/2012,63
5/02/2012,66
12/02/2012,65
19/02/2012,67
26/02/2012,65
4/03/2012,74
11/03/2012,67
18/03/2012,68
25/03/2012,63
1/04/2012,63
8/04/2012,65
15/04/2012,70
22/04/2012,63
29/04/2012,62
6/05/2012,61
13/05/2012,62
20/05/2012,68
27/05/2012,62
3/06/2012,60
10/06/2012,60
17/06/2012,58
24/06/2012,57
1/07/2012,55
8/07/2012,57
15/07/2012,56
22/07/2012,54
29/07/2012,53
5/08/2012,52
12/08/2012,54
19/08/2012,58
26/08/2012,59
2/09/2012,61
9/09/2012,58
16/09/2012,58
23/09/2012,59
30/09/2012,59
7/10/2012,60
14/10/2012,100
21/10/2012,69
28/10/2012,60
4/11/2012,61
11/11/2012,63
18/11/2012,60
25/11/2012,61
2/12/2012,66
9/12/2012,68
16/12/2012,71
23/12/2012,80
30/12/2012,81
6/01/2013,80
13/01/2013,78
20/01/2013,77
27/01/2013,73
3/02/2013,74
10/02/2013,67
17/02/2013,67
24/02/2013,68
3/03/2013,67
10/03/2013,70
17/03/2013,65
24/03/2013,67
31/03/2013,66
7/04/2013,66
14/04/2013,61
21/04/2013,61
28/04/2013,64
5/05/2013,66
12/05/2013,62
19/05/2013,58
26/05/2013,60
2/06/2013,56
9/06/2013,56
16/06/2013,58
23/06/2013,60
30/06/2013,59
7/07/2013,58
14/07/2013,56
21/07/2013,56
28/07/2013,55
4/08/2013,55
11/08/2013,56
18/08/2013,57
25/08/2013,56
1/09/2013,58
8/09/2013,58
15/09/2013,62
22/09/2013, 
29/09/2013, 
