ccode,region,year,month,meth,druglabbusts_DE,offences_meth_AT
AT,Burgenland,2013,4,,,63
AT,Burgenland,2013,5,,,63
AT,Burgenland,2013,6,,,63
AT,Burgenland,2013,7,,,63
AT,Burgenland,2013,8,,,63
AT,Burgenland,2013,9,,,63
AT,Burgenland,2013,10,,,63
AT,Burgenland,2013,11,,,63
AT,Burgenland,2013,12,,,63
AT,Burgenland,2014,1,,,22
AT,Burgenland,2014,2,,,22
AT,Burgenland,2014,3,,,22
AT,Burgenland,2014,4,,,22
AT,Burgenland,2014,5,,,22
AT,Burgenland,2014,6,,,22
AT,Burgenland,2014,7,,,22
AT,Burgenland,2014,8,,,22
AT,Burgenland,2014,9,,,22
AT,Burgenland,2014,10,,,22
AT,Burgenland,2014,11,,,22
AT,Burgenland,2014,12,,,22
AT,Kärnten,2003,1,,,3
AT,Kärnten,2003,2,,,3
AT,Kärnten,2003,3,,,3
AT,Kärnten,2003,4,,,3
AT,Kärnten,2003,5,,,3
AT,Kärnten,2003,6,,,3
AT,Kärnten,2003,7,,,3
AT,Kärnten,2003,8,,,3
AT,Kärnten,2003,9,,,3
AT,Kärnten,2003,10,,,3
AT,Kärnten,2003,11,,,3
AT,Kärnten,2003,12,,,3
AT,Kärnten,2004,1,,,0
AT,Kärnten,2004,2,,,0
AT,Kärnten,2004,3,,,0
AT,Kärnten,2004,4,,,0
AT,Kärnten,2004,5,,,0
AT,Kärnten,2004,6,,,0
AT,Kärnten,2004,7,,,0
AT,Kärnten,2004,8,,,0
AT,Kärnten,2004,9,,,0
AT,Kärnten,2004,10,,,0
AT,Kärnten,2004,11,,,0
AT,Kärnten,2004,12,,,0
AT,Kärnten,2005,1,,,4
AT,Kärnten,2005,2,,,4
AT,Kärnten,2005,3,,,4
AT,Kärnten,2005,4,,,4
AT,Kärnten,2005,5,,,4
AT,Kärnten,2005,6,,,4
AT,Kärnten,2005,7,,,4
AT,Kärnten,2005,8,,,4
AT,Kärnten,2005,9,,,4
AT,Kärnten,2005,10,,,4
AT,Kärnten,2005,11,,,4
AT,Kärnten,2005,12,,,4
AT,Kärnten,2006,1,,,2
AT,Kärnten,2006,2,,,2
AT,Kärnten,2006,3,,,2
AT,Kärnten,2006,4,,,2
AT,Kärnten,2006,5,,,2
AT,Kärnten,2006,6,,,2
AT,Kärnten,2006,7,,,2
AT,Kärnten,2006,8,,,2
AT,Kärnten,2006,9,,,2
AT,Kärnten,2006,10,,,2
AT,Kärnten,2006,11,,,2
AT,Kärnten,2006,12,,,2
AT,Kärnten,2007,1,,,7
AT,Kärnten,2007,2,,,7
AT,Kärnten,2007,3,,,7
AT,Kärnten,2007,4,,,7
AT,Kärnten,2007,5,,,7
AT,Kärnten,2007,6,,,7
AT,Kärnten,2007,7,,,7
AT,Kärnten,2007,8,,,7
AT,Kärnten,2007,9,,,7
AT,Kärnten,2007,10,,,7
AT,Kärnten,2007,11,,,7
AT,Kärnten,2007,12,,,7
AT,Kärnten,2008,1,,,2
AT,Kärnten,2008,2,,,2
AT,Kärnten,2008,3,,,2
AT,Kärnten,2008,4,,,2
AT,Kärnten,2008,5,,,2
AT,Kärnten,2008,6,,,2
AT,Kärnten,2008,7,,,2
AT,Kärnten,2008,8,,,2
AT,Kärnten,2008,9,,,2
AT,Kärnten,2008,10,,,2
AT,Kärnten,2008,11,,,2
AT,Kärnten,2008,12,,,2
AT,Kärnten,2009,1,,,13
AT,Kärnten,2009,2,,,13
AT,Kärnten,2009,3,,,13
AT,Kärnten,2009,4,,,13
AT,Kärnten,2009,5,,,13
AT,Kärnten,2009,6,,,13
AT,Kärnten,2009,7,,,13
AT,Kärnten,2009,8,,,13
AT,Kärnten,2009,9,,,13
AT,Kärnten,2009,10,,,13
AT,Kärnten,2009,11,,,13
AT,Kärnten,2009,12,,,13
AT,Kärnten,2010,1,,,21
AT,Kärnten,2010,2,,,21
AT,Kärnten,2010,3,,,21
AT,Kärnten,2010,4,,,21
AT,Kärnten,2010,5,,,21
AT,Kärnten,2010,6,,,21
AT,Kärnten,2010,7,,,21
AT,Kärnten,2010,8,,,21
AT,Kärnten,2010,9,,,21
AT,Kärnten,2010,10,,,21
AT,Kärnten,2010,11,,,21
AT,Kärnten,2010,12,,,21
AT,Kärnten,2011,1,,,18
AT,Kärnten,2011,2,,,18
AT,Kärnten,2011,3,,,18
AT,Kärnten,2011,4,,,18
AT,Kärnten,2011,5,,,18
AT,Kärnten,2011,6,,,18
AT,Kärnten,2011,7,,,18
AT,Kärnten,2011,8,,,18
AT,Kärnten,2011,9,,,18
AT,Kärnten,2011,10,,,18
AT,Kärnten,2011,11,,,18
AT,Kärnten,2011,12,,,18
AT,Kärnten,2012,1,,,6
AT,Kärnten,2012,2,,,6
AT,Kärnten,2012,3,,,6
AT,Kärnten,2012,4,,,6
AT,Kärnten,2012,5,,,6
AT,Kärnten,2012,6,,,6
AT,Kärnten,2012,7,,,6
AT,Kärnten,2012,8,,,6
AT,Kärnten,2012,9,,,6
AT,Kärnten,2012,10,,,6
AT,Kärnten,2012,11,,,6
AT,Kärnten,2012,12,,,6
AT,Kärnten,2013,1,,,25
AT,Kärnten,2013,2,,,25
AT,Kärnten,2013,3,,,25
AT,Kärnten,2013,4,,,25
AT,Kärnten,2013,5,,,25
AT,Kärnten,2013,6,,,25
AT,Kärnten,2013,7,,,25
AT,Kärnten,2013,8,,,25
AT,Kärnten,2013,9,,,25
AT,Kärnten,2013,10,,,25
AT,Kärnten,2013,11,,,25
AT,Kärnten,2013,12,,,25
AT,Kärnten,2014,1,,,20
AT,Kärnten,2014,2,,,20
AT,Kärnten,2014,3,,,20
AT,Kärnten,2014,4,,,20
AT,Kärnten,2014,5,,,20
AT,Kärnten,2014,6,,,20
AT,Kärnten,2014,7,,,20
AT,Kärnten,2014,8,,,20
AT,Kärnten,2014,9,,,20
AT,Kärnten,2014,10,,,20
AT,Kärnten,2014,11,,,20
AT,Kärnten,2014,12,,,20
AT,Niederösterreich,2003,1,,,18
AT,Niederösterreich,2003,2,,,18
AT,Niederösterreich,2003,3,,,18
AT,Niederösterreich,2003,4,,,18
AT,Niederösterreich,2003,5,,,18
AT,Niederösterreich,2003,6,,,18
AT,Niederösterreich,2003,7,,,18
AT,Niederösterreich,2003,8,,,18
AT,Niederösterreich,2003,9,,,18
AT,Niederösterreich,2003,10,,,18
AT,Niederösterreich,2003,11,,,18
AT,Niederösterreich,2003,12,,,18
AT,Niederösterreich,2004,1,0,,11
AT,Niederösterreich,2004,2,0,,11
AT,Niederösterreich,2004,3,0,,11
AT,Niederösterreich,2004,4,0,,11
AT,Niederösterreich,2004,5,0,,11
AT,Niederösterreich,2004,6,0,,11
AT,Niederösterreich,2004,7,0,,11
AT,Niederösterreich,2004,8,0,,11
AT,Niederösterreich,2004,9,0,,11
AT,Niederösterreich,2004,10,0,,11
AT,Niederösterreich,2004,11,0,,11
AT,Niederösterreich,2004,12,0,,11
AT,Niederösterreich,2005,1,0,,46
AT,Niederösterreich,2005,2,0,,46
AT,Niederösterreich,2005,3,0,,46
AT,Niederösterreich,2005,4,0,,46
AT,Niederösterreich,2005,5,0,,46
AT,Niederösterreich,2005,6,0,,46
AT,Niederösterreich,2005,7,0,,46
AT,Niederösterreich,2005,8,0,,46
AT,Niederösterreich,2005,9,0,,46
AT,Niederösterreich,2005,10,0,,46
AT,Niederösterreich,2005,11,0,,46
AT,Niederösterreich,2005,12,0,,46
AT,Niederösterreich,2006,1,0,,23
AT,Niederösterreich,2006,2,0,,23
AT,Niederösterreich,2006,3,0,,23
AT,Niederösterreich,2006,4,0,,23
AT,Niederösterreich,2006,5,0,,23
AT,Niederösterreich,2006,6,0,,23
AT,Niederösterreich,2006,7,0,,23
AT,Niederösterreich,2006,8,0,,23
AT,Niederösterreich,2006,9,0,,23
AT,Niederösterreich,2006,10,0,,23
AT,Niederösterreich,2006,11,0,,23
AT,Niederösterreich,2006,12,0,,23
AT,Niederösterreich,2007,1,0,,55
AT,Niederösterreich,2007,2,0,,55
AT,Niederösterreich,2007,3,0,,55
AT,Niederösterreich,2007,4,0,,55
AT,Niederösterreich,2007,5,0,,55
AT,Niederösterreich,2007,6,0,,55
AT,Niederösterreich,2007,7,0,,55
AT,Niederösterreich,2007,8,0,,55
AT,Niederösterreich,2007,9,0,,55
AT,Niederösterreich,2007,10,0,,55
AT,Niederösterreich,2007,11,0,,55
AT,Niederösterreich,2007,12,0,,55
AT,Niederösterreich,2008,1,0,,35
AT,Niederösterreich,2008,2,0,,35
AT,Niederösterreich,2008,3,0,,35
AT,Niederösterreich,2008,4,0,,35
AT,Niederösterreich,2008,5,0,,35
AT,Niederösterreich,2008,6,0,,35
AT,Niederösterreich,2008,7,0,,35
AT,Niederösterreich,2008,8,0,,35
AT,Niederösterreich,2008,9,0,,35
AT,Niederösterreich,2008,10,0,,35
AT,Niederösterreich,2008,11,0,,35
AT,Niederösterreich,2008,12,0,,35
AT,Niederösterreich,2009,1,0,,77
AT,Niederösterreich,2009,2,0,,77
AT,Niederösterreich,2009,3,0,,77
AT,Niederösterreich,2009,4,0,,77
AT,Niederösterreich,2009,5,0,,77
AT,Niederösterreich,2009,6,0,,77
AT,Niederösterreich,2009,7,0,,77
AT,Niederösterreich,2009,8,0,,77
AT,Niederösterreich,2009,9,0,,77
AT,Niederösterreich,2009,10,0,,77
AT,Niederösterreich,2009,11,0,,77
AT,Niederösterreich,2009,12,0,,77
AT,Niederösterreich,2010,1,0,,100
AT,Niederösterreich,2010,2,0,,100
AT,Niederösterreich,2010,3,0,,100
AT,Niederösterreich,2010,4,0,,100
AT,Niederösterreich,2010,5,0,,100
AT,Niederösterreich,2010,6,0,,100
AT,Niederösterreich,2010,7,0,,100
AT,Niederösterreich,2010,8,0,,100
AT,Niederösterreich,2010,9,0,,100
AT,Niederösterreich,2010,10,0,,100
AT,Niederösterreich,2010,11,0,,100
AT,Niederösterreich,2010,12,0,,100
AT,Niederösterreich,2011,1,0,,120
AT,Niederösterreich,2011,2,0,,120
AT,Niederösterreich,2011,3,0,,120
AT,Niederösterreich,2011,4,0,,120
AT,Niederösterreich,2011,5,0,,120
AT,Niederösterreich,2011,6,0,,120
AT,Niederösterreich,2011,7,0,,120
AT,Niederösterreich,2011,8,0,,120
AT,Niederösterreich,2011,9,0,,120
AT,Niederösterreich,2011,10,0,,120
AT,Niederösterreich,2011,11,0,,120
AT,Niederösterreich,2011,12,0,,120
AT,Niederösterreich,2012,1,0,,138
AT,Niederösterreich,2012,2,0,,138
AT,Niederösterreich,2012,3,0,,138
AT,Niederösterreich,2012,4,0,,138
AT,Niederösterreich,2012,5,0,,138
AT,Niederösterreich,2012,6,0,,138
AT,Niederösterreich,2012,7,0,,138
AT,Niederösterreich,2012,8,0,,138
AT,Niederösterreich,2012,9,0,,138
AT,Niederösterreich,2012,10,0,,138
AT,Niederösterreich,2012,11,0,,138
AT,Niederösterreich,2012,12,0,,138
AT,Niederösterreich,2013,1,0,,174
AT,Niederösterreich,2013,2,0,,174
AT,Niederösterreich,2013,3,0,,174
AT,Niederösterreich,2013,4,0,,174
AT,Niederösterreich,2013,5,0,,174
AT,Niederösterreich,2013,6,0,,174
AT,Niederösterreich,2013,7,0,,174
AT,Niederösterreich,2013,8,0,,174
AT,Niederösterreich,2013,9,0,,174
AT,Niederösterreich,2013,10,58,,174
AT,Niederösterreich,2013,11,64,,174
AT,Niederösterreich,2013,12,54,,174
AT,Niederösterreich,2014,1,56,,134
AT,Niederösterreich,2014,2,0,,134
AT,Niederösterreich,2014,3,0,,134
AT,Niederösterreich,2014,4,0,,134
AT,Niederösterreich,2014,5,0,,134
AT,Niederösterreich,2014,6,0,,134
AT,Niederösterreich,2014,7,0,,134
AT,Niederösterreich,2014,8,0,,134
AT,Niederösterreich,2014,9,0,,134
AT,Niederösterreich,2014,10,100,,134
AT,Niederösterreich,2014,11,68,,134
AT,Niederösterreich,2014,12,68,,134
AT,Niederösterreich,2015,1,68,,
AT,Niederösterreich,2015,2,68,,
AT,Niederösterreich,2015,3,0,,
AT,Niederösterreich,2015,4,0,,
AT,Niederösterreich,2015,5,0,,
AT,Niederösterreich,2015,6,0,,
AT,Niederösterreich,2015,7,0,,
AT,Niederösterreich,2015,8,0,,
AT,Niederösterreich,2015,9,0,,
AT,Niederösterreich,2015,10,0,,
AT,Niederösterreich,2015,11,0,,
AT,Niederösterreich,2015,12,0,,
AT,Niederösterreich,2016,1,0,,
AT,Niederösterreich,2016,2,0,,
AT,Oberösterreich,2003,1,,,20
AT,Oberösterreich,2003,2,,,20
AT,Oberösterreich,2003,3,,,20
AT,Oberösterreich,2003,4,,,20
AT,Oberösterreich,2003,5,,,20
AT,Oberösterreich,2003,6,,,20
AT,Oberösterreich,2003,7,,,20
AT,Oberösterreich,2003,8,,,20
AT,Oberösterreich,2003,9,,,20
AT,Oberösterreich,2003,10,,,20
AT,Oberösterreich,2003,11,,,20
AT,Oberösterreich,2003,12,,,20
AT,Oberösterreich,2004,1,0,,23
AT,Oberösterreich,2004,2,0,,23
AT,Oberösterreich,2004,3,0,,23
AT,Oberösterreich,2004,4,0,,23
AT,Oberösterreich,2004,5,0,,23
AT,Oberösterreich,2004,6,0,,23
AT,Oberösterreich,2004,7,0,,23
AT,Oberösterreich,2004,8,0,,23
AT,Oberösterreich,2004,9,0,,23
AT,Oberösterreich,2004,10,0,,23
AT,Oberösterreich,2004,11,0,,23
AT,Oberösterreich,2004,12,0,,23
AT,Oberösterreich,2005,1,0,,20
AT,Oberösterreich,2005,2,0,,20
AT,Oberösterreich,2005,3,0,,20
AT,Oberösterreich,2005,4,0,,20
AT,Oberösterreich,2005,5,0,,20
AT,Oberösterreich,2005,6,0,,20
AT,Oberösterreich,2005,7,0,,20
AT,Oberösterreich,2005,8,0,,20
AT,Oberösterreich,2005,9,0,,20
AT,Oberösterreich,2005,10,0,,20
AT,Oberösterreich,2005,11,0,,20
AT,Oberösterreich,2005,12,0,,20
AT,Oberösterreich,2006,1,0,,24
AT,Oberösterreich,2006,2,0,,24
AT,Oberösterreich,2006,3,0,,24
AT,Oberösterreich,2006,4,0,,24
AT,Oberösterreich,2006,5,0,,24
AT,Oberösterreich,2006,6,0,,24
AT,Oberösterreich,2006,7,0,,24
AT,Oberösterreich,2006,8,0,,24
AT,Oberösterreich,2006,9,0,,24
AT,Oberösterreich,2006,10,0,,24
AT,Oberösterreich,2006,11,0,,24
AT,Oberösterreich,2006,12,0,,24
AT,Oberösterreich,2007,1,0,,31
AT,Oberösterreich,2007,2,0,,31
AT,Oberösterreich,2007,3,0,,31
AT,Oberösterreich,2007,4,0,,31
AT,Oberösterreich,2007,5,0,,31
AT,Oberösterreich,2007,6,0,,31
AT,Oberösterreich,2007,7,0,,31
AT,Oberösterreich,2007,8,0,,31
AT,Oberösterreich,2007,9,0,,31
AT,Oberösterreich,2007,10,0,,31
AT,Oberösterreich,2007,11,0,,31
AT,Oberösterreich,2007,12,0,,31
AT,Oberösterreich,2008,1,0,,18
AT,Oberösterreich,2008,2,0,,18
AT,Oberösterreich,2008,3,0,,18
AT,Oberösterreich,2008,4,0,,18
AT,Oberösterreich,2008,5,0,,18
AT,Oberösterreich,2008,6,0,,18
AT,Oberösterreich,2008,7,0,,18
AT,Oberösterreich,2008,8,0,,18
AT,Oberösterreich,2008,9,0,,18
AT,Oberösterreich,2008,10,0,,18
AT,Oberösterreich,2008,11,0,,18
AT,Oberösterreich,2008,12,0,,18
AT,Oberösterreich,2009,1,0,,38
AT,Oberösterreich,2009,2,0,,38
AT,Oberösterreich,2009,3,0,,38
AT,Oberösterreich,2009,4,0,,38
AT,Oberösterreich,2009,5,0,,38
AT,Oberösterreich,2009,6,0,,38
AT,Oberösterreich,2009,7,0,,38
AT,Oberösterreich,2009,8,0,,38
AT,Oberösterreich,2009,9,0,,38
AT,Oberösterreich,2009,10,0,,38
AT,Oberösterreich,2009,11,0,,38
AT,Oberösterreich,2009,12,0,,38
AT,Oberösterreich,2010,1,0,,52
AT,Oberösterreich,2010,2,0,,52
AT,Oberösterreich,2010,3,0,,52
AT,Oberösterreich,2010,4,0,,52
AT,Oberösterreich,2010,5,0,,52
AT,Oberösterreich,2010,6,0,,52
AT,Oberösterreich,2010,7,0,,52
AT,Oberösterreich,2010,8,0,,52
AT,Oberösterreich,2010,9,0,,52
AT,Oberösterreich,2010,10,0,,52
AT,Oberösterreich,2010,11,0,,52
AT,Oberösterreich,2010,12,0,,52
AT,Oberösterreich,2011,1,0,,160
AT,Oberösterreich,2011,2,0,,160
AT,Oberösterreich,2011,3,0,,160
AT,Oberösterreich,2011,4,0,,160
AT,Oberösterreich,2011,5,0,,160
AT,Oberösterreich,2011,6,0,,160
AT,Oberösterreich,2011,7,0,,160
AT,Oberösterreich,2011,8,0,,160
AT,Oberösterreich,2011,9,0,,160
AT,Oberösterreich,2011,10,0,,160
AT,Oberösterreich,2011,11,0,,160
AT,Oberösterreich,2011,12,0,,160
AT,Oberösterreich,2012,1,0,,402
AT,Oberösterreich,2012,2,0,,402
AT,Oberösterreich,2012,3,0,,402
AT,Oberösterreich,2012,4,0,,402
AT,Oberösterreich,2012,5,0,,402
AT,Oberösterreich,2012,6,0,,402
AT,Oberösterreich,2012,7,0,,402
AT,Oberösterreich,2012,8,85,,402
AT,Oberösterreich,2012,9,63,,402
AT,Oberösterreich,2012,10,63,,402
AT,Oberösterreich,2012,11,65,,402
AT,Oberösterreich,2012,12,67,,402
AT,Oberösterreich,2013,1,63,,733
AT,Oberösterreich,2013,2,69,,733
AT,Oberösterreich,2013,3,65,,733
AT,Oberösterreich,2013,4,65,,733
AT,Oberösterreich,2013,5,72,,733
AT,Oberösterreich,2013,6,79,,733
AT,Oberösterreich,2013,7,86,,733
AT,Oberösterreich,2013,8,93,,733
AT,Oberösterreich,2013,9,100,,733
AT,Oberösterreich,2013,10,75,,733
AT,Oberösterreich,2013,11,77,,733
AT,Oberösterreich,2013,12,87,,733
AT,Oberösterreich,2014,1,74,,591
AT,Oberösterreich,2014,2,70,,591
AT,Oberösterreich,2014,3,70,,591
AT,Oberösterreich,2014,4,87,,591
AT,Oberösterreich,2014,5,81,,591
AT,Oberösterreich,2014,6,76,,591
AT,Oberösterreich,2014,7,76,,591
AT,Oberösterreich,2014,8,76,,591
AT,Oberösterreich,2014,9,76,,591
AT,Oberösterreich,2014,10,67,,591
AT,Oberösterreich,2014,11,59,,591
AT,Oberösterreich,2014,12,53,,591
AT,Oberösterreich,2015,1,53,,
AT,Oberösterreich,2015,2,74,,
AT,Oberösterreich,2015,3,43,,
AT,Oberösterreich,2015,4,43,,
AT,Oberösterreich,2015,5,43,,
AT,Oberösterreich,2015,6,51,,
AT,Oberösterreich,2015,7,52,,
AT,Oberösterreich,2015,8,54,,
AT,Oberösterreich,2015,9,55,,
AT,Oberösterreich,2015,10,49,,
AT,Oberösterreich,2015,11,49,,
AT,Oberösterreich,2015,12,49,,
AT,Oberösterreich,2016,1,49,,
AT,Oberösterreich,2016,2,0,,
AT,Salzburg,2003,1,,,17
AT,Salzburg,2003,2,,,17
AT,Salzburg,2003,3,,,17
AT,Salzburg,2003,4,,,17
AT,Salzburg,2003,5,,,17
AT,Salzburg,2003,6,,,17
AT,Salzburg,2003,7,,,17
AT,Salzburg,2003,8,,,17
AT,Salzburg,2003,9,,,17
AT,Salzburg,2003,10,,,17
AT,Salzburg,2003,11,,,17
AT,Salzburg,2003,12,,,17
AT,Salzburg,2004,1,0,,5
AT,Salzburg,2004,2,0,,5
AT,Salzburg,2004,3,0,,5
AT,Salzburg,2004,4,0,,5
AT,Salzburg,2004,5,0,,5
AT,Salzburg,2004,6,0,,5
AT,Salzburg,2004,7,0,,5
AT,Salzburg,2004,8,0,,5
AT,Salzburg,2004,9,0,,5
AT,Salzburg,2004,10,0,,5
AT,Salzburg,2004,11,0,,5
AT,Salzburg,2004,12,0,,5
AT,Salzburg,2005,1,0,,2
AT,Salzburg,2005,2,0,,2
AT,Salzburg,2005,3,0,,2
AT,Salzburg,2005,4,0,,2
AT,Salzburg,2005,5,0,,2
AT,Salzburg,2005,6,0,,2
AT,Salzburg,2005,7,0,,2
AT,Salzburg,2005,8,0,,2
AT,Salzburg,2005,9,0,,2
AT,Salzburg,2005,10,0,,2
AT,Salzburg,2005,11,0,,2
AT,Salzburg,2005,12,0,,2
AT,Salzburg,2006,1,0,,2
AT,Salzburg,2006,2,0,,2
AT,Salzburg,2006,3,0,,2
AT,Salzburg,2006,4,0,,2
AT,Salzburg,2006,5,0,,2
AT,Salzburg,2006,6,0,,2
AT,Salzburg,2006,7,0,,2
AT,Salzburg,2006,8,0,,2
AT,Salzburg,2006,9,0,,2
AT,Salzburg,2006,10,0,,2
AT,Salzburg,2006,11,0,,2
AT,Salzburg,2006,12,0,,2
AT,Salzburg,2007,1,0,,2
AT,Salzburg,2007,2,0,,2
AT,Salzburg,2007,3,0,,2
AT,Salzburg,2007,4,0,,2
AT,Salzburg,2007,5,0,,2
AT,Salzburg,2007,6,0,,2
AT,Salzburg,2007,7,0,,2
AT,Salzburg,2007,8,0,,2
AT,Salzburg,2007,9,0,,2
AT,Salzburg,2007,10,0,,2
AT,Salzburg,2007,11,0,,2
AT,Salzburg,2007,12,0,,2
AT,Salzburg,2008,1,0,,7
AT,Salzburg,2008,2,0,,7
AT,Salzburg,2008,3,0,,7
AT,Salzburg,2008,4,0,,7
AT,Salzburg,2008,5,0,,7
AT,Salzburg,2008,6,0,,7
AT,Salzburg,2008,7,0,,7
AT,Salzburg,2008,8,0,,7
AT,Salzburg,2008,9,0,,7
AT,Salzburg,2008,10,0,,7
AT,Salzburg,2008,11,0,,7
AT,Salzburg,2008,12,0,,7
AT,Salzburg,2009,1,0,,6
AT,Salzburg,2009,2,0,,6
AT,Salzburg,2009,3,0,,6
AT,Salzburg,2009,4,0,,6
AT,Salzburg,2009,5,0,,6
AT,Salzburg,2009,6,0,,6
AT,Salzburg,2009,7,0,,6
AT,Salzburg,2009,8,0,,6
AT,Salzburg,2009,9,0,,6
AT,Salzburg,2009,10,0,,6
AT,Salzburg,2009,11,0,,6
AT,Salzburg,2009,12,0,,6
AT,Salzburg,2010,1,0,,13
AT,Salzburg,2010,2,0,,13
AT,Salzburg,2010,3,0,,13
AT,Salzburg,2010,4,0,,13
AT,Salzburg,2010,5,0,,13
AT,Salzburg,2010,6,0,,13
AT,Salzburg,2010,7,0,,13
AT,Salzburg,2010,8,0,,13
AT,Salzburg,2010,9,0,,13
AT,Salzburg,2010,10,0,,13
AT,Salzburg,2010,11,0,,13
AT,Salzburg,2010,12,0,,13
AT,Salzburg,2011,1,0,,15
AT,Salzburg,2011,2,0,,15
AT,Salzburg,2011,3,0,,15
AT,Salzburg,2011,4,0,,15
AT,Salzburg,2011,5,0,,15
AT,Salzburg,2011,6,0,,15
AT,Salzburg,2011,7,0,,15
AT,Salzburg,2011,8,0,,15
AT,Salzburg,2011,9,0,,15
AT,Salzburg,2011,10,0,,15
AT,Salzburg,2011,11,0,,15
AT,Salzburg,2011,12,0,,15
AT,Salzburg,2012,1,0,,27
AT,Salzburg,2012,2,0,,27
AT,Salzburg,2012,3,0,,27
AT,Salzburg,2012,4,0,,27
AT,Salzburg,2012,5,0,,27
AT,Salzburg,2012,6,0,,27
