,index,gt_value,date,region,date_obtained,term_topic
155,155,0.0,2004-10-01,AT-2,2022-03-17,meth
156,156,0.0,2004-11-01,AT-2,2022-03-17,meth
157,157,0.0,2004-12-01,AT-2,2022-03-17,meth
158,158,0.0,2005-01-01,AT-2,2022-03-17,meth
159,159,0.0,2005-02-01,AT-2,2022-03-17,meth
160,160,0.0,2005-03-01,AT-2,2022-03-17,meth
161,161,0.0,2005-04-01,AT-2,2022-03-17,meth
162,162,0.0,2005-05-01,AT-2,2022-03-17,meth
163,163,0.0,2005-06-01,AT-2,2022-03-17,meth
164,164,100.0,2005-07-01,AT-2,2022-03-17,meth
165,165,0.0,2005-08-01,AT-2,2022-03-17,meth
166,166,45.0,2005-09-01,AT-2,2022-03-17,meth
167,167,0.0,2005-10-01,AT-2,2022-03-17,meth
168,168,0.0,2005-11-01,AT-2,2022-03-17,meth
169,169,0.0,2005-12-01,AT-2,2022-03-17,meth
170,170,0.0,2006-01-01,AT-2,2022-03-17,meth
171,171,0.0,2006-02-01,AT-2,2022-03-17,meth
172,172,0.0,2006-03-01,AT-2,2022-03-17,meth
173,173,0.0,2006-04-01,AT-2,2022-03-17,meth
174,174,0.0,2006-05-01,AT-2,2022-03-17,meth
175,175,0.0,2006-06-01,AT-2,2022-03-17,meth
176,176,0.0,2006-07-01,AT-2,2022-03-17,meth
177,177,0.0,2006-08-01,AT-2,2022-03-17,meth
178,178,0.0,2006-09-01,AT-2,2022-03-17,meth
179,179,0.0,2006-10-01,AT-2,2022-03-17,meth
180,180,28.0,2006-11-01,AT-2,2022-03-17,meth
181,181,0.0,2006-12-01,AT-2,2022-03-17,meth
182,182,0.0,2007-01-01,AT-2,2022-03-17,meth
183,183,0.0,2007-02-01,AT-2,2022-03-17,meth
184,184,0.0,2007-03-01,AT-2,2022-03-17,meth
185,185,0.0,2007-04-01,AT-2,2022-03-17,meth
186,186,0.0,2007-05-01,AT-2,2022-03-17,meth
187,187,0.0,2007-06-01,AT-2,2022-03-17,meth
188,188,0.0,2007-07-01,AT-2,2022-03-17,meth
189,189,0.0,2007-08-01,AT-2,2022-03-17,meth
190,190,0.0,2007-09-01,AT-2,2022-03-17,meth
191,191,0.0,2007-10-01,AT-2,2022-03-17,meth
192,192,0.0,2007-11-01,AT-2,2022-03-17,meth
193,193,0.0,2007-12-01,AT-2,2022-03-17,meth
194,194,0.0,2008-01-01,AT-2,2022-03-17,meth
195,195,0.0,2008-02-01,AT-2,2022-03-17,meth
196,196,0.0,2008-03-01,AT-2,2022-03-17,meth
197,197,0.0,2008-04-01,AT-2,2022-03-17,meth
198,198,0.0,2008-05-01,AT-2,2022-03-17,meth
199,199,22.0,2008-06-01,AT-2,2022-03-17,meth
200,200,0.0,2008-07-01,AT-2,2022-03-17,meth
201,201,0.0,2008-08-01,AT-2,2022-03-17,meth
202,202,21.0,2008-09-01,AT-2,2022-03-17,meth
203,203,18.0,2008-10-01,AT-2,2022-03-17,meth
204,204,0.0,2008-11-01,AT-2,2022-03-17,meth
205,205,25.0,2008-12-01,AT-2,2022-03-17,meth
206,206,0.0,2009-01-01,AT-2,2022-03-17,meth
207,207,0.0,2009-02-01,AT-2,2022-03-17,meth
208,208,0.0,2009-03-01,AT-2,2022-03-17,meth
209,209,46.0,2009-04-01,AT-2,2022-03-17,meth
210,210,0.0,2009-05-01,AT-2,2022-03-17,meth
211,211,0.0,2009-06-01,AT-2,2022-03-17,meth
212,212,22.0,2009-07-01,AT-2,2022-03-17,meth
213,213,22.0,2009-08-01,AT-2,2022-03-17,meth
214,214,0.0,2009-09-01,AT-2,2022-03-17,meth
215,215,38.0,2009-10-01,AT-2,2022-03-17,meth
216,216,18.0,2009-11-01,AT-2,2022-03-17,meth
217,217,21.0,2009-12-01,AT-2,2022-03-17,meth
218,218,0.0,2010-01-01,AT-2,2022-03-17,meth
219,219,38.0,2010-02-01,AT-2,2022-03-17,meth
220,220,0.0,2010-03-01,AT-2,2022-03-17,meth
221,221,0.0,2010-04-01,AT-2,2022-03-17,meth
222,222,21.0,2010-05-01,AT-2,2022-03-17,meth
223,223,21.0,2010-06-01,AT-2,2022-03-17,meth
224,224,0.0,2010-07-01,AT-2,2022-03-17,meth
225,225,0.0,2010-08-01,AT-2,2022-03-17,meth
226,226,0.0,2010-09-01,AT-2,2022-03-17,meth
227,227,0.0,2010-10-01,AT-2,2022-03-17,meth
228,228,0.0,2010-11-01,AT-2,2022-03-17,meth
229,229,0.0,2010-12-01,AT-2,2022-03-17,meth
230,230,7.0,2011-01-01,AT-2,2022-03-17,meth
231,231,15.0,2011-02-01,AT-2,2022-03-17,meth
232,232,0.0,2011-03-01,AT-2,2022-03-17,meth
233,233,7.0,2011-04-01,AT-2,2022-03-17,meth
234,234,0.0,2011-05-01,AT-2,2022-03-17,meth
235,235,0.0,2011-06-01,AT-2,2022-03-17,meth
236,236,0.0,2011-07-01,AT-2,2022-03-17,meth
237,237,7.0,2011-08-01,AT-2,2022-03-17,meth
238,238,0.0,2011-09-01,AT-2,2022-03-17,meth
239,239,20.0,2011-10-01,AT-2,2022-03-17,meth
240,240,0.0,2011-11-01,AT-2,2022-03-17,meth
241,241,0.0,2011-12-01,AT-2,2022-03-17,meth
242,242,0.0,2012-01-01,AT-2,2022-03-17,meth
243,243,19.0,2012-02-01,AT-2,2022-03-17,meth
244,244,12.0,2012-03-01,AT-2,2022-03-17,meth
245,245,7.0,2012-04-01,AT-2,2022-03-17,meth
246,246,19.0,2012-05-01,AT-2,2022-03-17,meth
247,247,0.0,2012-06-01,AT-2,2022-03-17,meth
248,248,0.0,2012-07-01,AT-2,2022-03-17,meth
249,249,13.0,2012-08-01,AT-2,2022-03-17,meth
250,250,0.0,2012-09-01,AT-2,2022-03-17,meth
251,251,0.0,2012-10-01,AT-2,2022-03-17,meth
252,252,6.0,2012-11-01,AT-2,2022-03-17,meth
253,253,29.0,2012-12-01,AT-2,2022-03-17,meth
254,254,10.0,2013-01-01,AT-2,2022-03-17,meth
255,255,5.0,2013-02-01,AT-2,2022-03-17,meth
256,256,5.0,2013-03-01,AT-2,2022-03-17,meth
257,257,5.0,2013-04-01,AT-2,2022-03-17,meth
258,258,0.0,2013-05-01,AT-2,2022-03-17,meth
259,259,6.0,2013-06-01,AT-2,2022-03-17,meth
260,260,0.0,2013-07-01,AT-2,2022-03-17,meth
261,261,16.0,2013-08-01,AT-2,2022-03-17,meth
262,262,10.0,2013-09-01,AT-2,2022-03-17,meth
263,263,10.0,2013-10-01,AT-2,2022-03-17,meth
264,264,26.0,2013-11-01,AT-2,2022-03-17,meth
265,265,20.0,2013-12-01,AT-2,2022-03-17,meth
266,266,9.0,2014-01-01,AT-2,2022-03-17,meth
267,267,5.0,2014-02-01,AT-2,2022-03-17,meth
268,268,0.0,2014-03-01,AT-2,2022-03-17,meth
269,269,25.0,2014-04-01,AT-2,2022-03-17,meth
270,270,25.0,2014-05-01,AT-2,2022-03-17,meth
271,271,11.0,2014-06-01,AT-2,2022-03-17,meth
272,272,15.0,2014-07-01,AT-2,2022-03-17,meth
273,273,10.0,2014-08-01,AT-2,2022-03-17,meth
274,274,25.0,2014-09-01,AT-2,2022-03-17,meth
275,275,0.0,2014-10-01,AT-2,2022-03-17,meth
276,276,10.0,2014-11-01,AT-2,2022-03-17,meth
277,277,10.0,2014-12-01,AT-2,2022-03-17,meth
278,278,13.0,2015-01-01,AT-2,2022-03-17,meth
279,279,5.0,2015-02-01,AT-2,2022-03-17,meth
280,280,14.0,2015-03-01,AT-2,2022-03-17,meth
281,281,5.0,2015-04-01,AT-2,2022-03-17,meth
282,282,10.0,2015-05-01,AT-2,2022-03-17,meth
283,283,15.0,2015-06-01,AT-2,2022-03-17,meth
284,284,5.0,2015-07-01,AT-2,2022-03-17,meth
285,285,0.0,2015-08-01,AT-2,2022-03-17,meth
286,286,18.0,2015-09-01,AT-2,2022-03-17,meth
287,287,0.0,2015-10-01,AT-2,2022-03-17,meth
288,288,4.0,2015-11-01,AT-2,2022-03-17,meth
289,289,0.0,2015-12-01,AT-2,2022-03-17,meth
290,290,19.0,2016-01-01,AT-2,2022-03-17,meth
291,291,8.0,2016-02-01,AT-2,2022-03-17,meth
292,292,0.0,2004-01-01,AT-1,2022-06-22,meth
293,293,0.0,2004-02-01,AT-1,2022-06-22,meth
294,294,0.0,2004-03-01,AT-1,2022-06-22,meth
295,295,0.0,2004-04-01,AT-1,2022-06-22,meth
296,296,0.0,2004-05-01,AT-1,2022-06-22,meth
297,297,0.0,2004-06-01,AT-1,2022-06-22,meth
298,298,0.0,2004-07-01,AT-1,2022-06-22,meth
299,299,0.0,2004-08-01,AT-1,2022-06-22,meth
300,300,0.0,2004-09-01,AT-1,2022-06-22,meth
301,301,0.0,2004-10-01,AT-1,2022-06-22,meth
302,302,0.0,2004-11-01,AT-1,2022-06-22,meth
303,303,0.0,2004-12-01,AT-1,2022-06-22,meth
304,304,0.0,2005-01-01,AT-1,2022-06-22,meth
305,305,0.0,2005-02-01,AT-1,2022-06-22,meth
306,306,0.0,2005-03-01,AT-1,2022-06-22,meth
307,307,0.0,2005-04-01,AT-1,2022-06-22,meth
308,308,0.0,2005-05-01,AT-1,2022-06-22,meth
309,309,0.0,2005-06-01,AT-1,2022-06-22,meth
310,310,0.0,2005-07-01,AT-1,2022-06-22,meth
311,311,0.0,2005-08-01,AT-1,2022-06-22,meth
312,312,100.0,2005-09-01,AT-1,2022-06-22,meth
313,313,0.0,2005-10-01,AT-1,2022-06-22,meth
314,314,0.0,2005-11-01,AT-1,2022-06-22,meth
315,315,0.0,2005-12-01,AT-1,2022-06-22,meth
316,316,0.0,2006-01-01,AT-1,2022-06-22,meth
317,317,0.0,2006-02-01,AT-1,2022-06-22,meth
318,318,0.0,2006-03-01,AT-1,2022-06-22,meth
319,319,0.0,2006-04-01,AT-1,2022-06-22,meth
320,320,0.0,2006-05-01,AT-1,2022-06-22,meth
321,321,0.0,2006-06-01,AT-1,2022-06-22,meth
322,322,0.0,2006-07-01,AT-1,2022-06-22,meth
323,323,0.0,2006-08-01,AT-1,2022-06-22,meth
324,324,0.0,2006-09-01,AT-1,2022-06-22,meth
325,325,0.0,2006-10-01,AT-1,2022-06-22,meth
326,326,0.0,2006-11-01,AT-1,2022-06-22,meth
327,327,0.0,2006-12-01,AT-1,2022-06-22,meth
328,328,0.0,2007-01-01,AT-1,2022-06-22,meth
329,329,0.0,2007-02-01,AT-1,2022-06-22,meth
330,330,0.0,2007-03-01,AT-1,2022-06-22,meth
331,331,0.0,2007-04-01,AT-1,2022-06-22,meth
332,332,0.0,2007-05-01,AT-1,2022-06-22,meth
333,333,0.0,2007-06-01,AT-1,2022-06-22,meth
334,334,0.0,2007-07-01,AT-1,2022-06-22,meth
335,335,26.0,2007-08-01,AT-1,2022-06-22,meth
336,336,0.0,2007-09-01,AT-1,2022-06-22,meth
337,337,0.0,2007-10-01,AT-1,2022-06-22,meth
338,338,0.0,2007-11-01,AT-1,2022-06-22,meth
339,339,0.0,2007-12-01,AT-1,2022-06-22,meth
340,340,0.0,2008-01-01,AT-1,2022-06-22,meth
341,341,0.0,2008-02-01,AT-1,2022-06-22,meth
342,342,0.0,2008-03-01,AT-1,2022-06-22,meth
343,343,0.0,2008-04-01,AT-1,2022-06-22,meth
344,344,0.0,2008-05-01,AT-1,2022-06-22,meth
345,345,0.0,2008-06-01,AT-1,2022-06-22,meth
346,346,0.0,2008-07-01,AT-1,2022-06-22,meth
347,347,0.0,2008-08-01,AT-1,2022-06-22,meth
348,348,0.0,2008-09-01,AT-1,2022-06-22,meth
349,349,0.0,2008-10-01,AT-1,2022-06-22,meth
350,350,0.0,2008-11-01,AT-1,2022-06-22,meth
351,351,0.0,2008-12-01,AT-1,2022-06-22,meth
352,352,0.0,2009-01-01,AT-1,2022-06-22,meth
353,353,0.0,2009-02-01,AT-1,2022-06-22,meth
354,354,0.0,2009-03-01,AT-1,2022-06-22,meth
355,355,0.0,2009-04-01,AT-1,2022-06-22,meth
356,356,0.0,2009-05-01,AT-1,2022-06-22,meth
357,357,0.0,2009-06-01,AT-1,2022-06-22,meth
358,358,0.0,2009-07-01,AT-1,2022-06-22,meth
359,359,0.0,2009-08-01,AT-1,2022-06-22,meth
360,360,0.0,2009-09-01,AT-1,2022-06-22,meth
361,361,0.0,2009-10-01,AT-1,2022-06-22,meth
362,362,0.0,2009-11-01,AT-1,2022-06-22,meth
363,363,0.0,2009-12-01,AT-1,2022-06-22,meth
364,364,0.0,2010-01-01,AT-1,2022-06-22,meth
365,365,0.0,2010-02-01,AT-1,2022-06-22,meth
366,366,0.0,2010-03-01,AT-1,2022-06-22,meth
367,367,0.0,2010-04-01,AT-1,2022-06-22,meth
368,368,0.0,2010-05-01,AT-1,2022-06-22,meth
369,369,0.0,2010-06-01,AT-1,2022-06-22,meth
370,370,0.0,2010-07-01,AT-1,2022-06-22,meth
371,371,0.0,2010-08-01,AT-1,2022-06-22,meth
372,372,0.0,2010-09-01,AT-1,2022-06-22,meth
373,373,24.0,2010-10-01,AT-1,2022-06-22,meth
374,374,0.0,2010-11-01,AT-1,2022-06-22,meth
375,375,0.0,2010-12-01,AT-1,2022-06-22,meth
376,376,8.0,2011-01-01,AT-1,2022-06-22,meth
377,377,16.0,2011-02-01,AT-1,2022-06-22,meth
378,378,0.0,2011-03-01,AT-1,2022-06-22,meth
379,379,0.0,2011-04-01,AT-1,2022-06-22,meth
380,380,0.0,2011-05-01,AT-1,2022-06-22,meth
381,381,0.0,2011-06-01,AT-1,2022-06-22,meth
382,382,7.0,2011-07-01,AT-1,2022-06-22,meth
383,383,0.0,2011-08-01,AT-1,2022-06-22,meth
384,384,0.0,2011-09-01,AT-1,2022-06-22,meth
385,385,0.0,2011-10-01,AT-1,2022-06-22,meth
386,386,0.0,2011-11-01,AT-1,2022-06-22,meth
387,387,17.0,2011-12-01,AT-1,2022-06-22,meth
388,388,0.0,2012-01-01,AT-1,2022-06-22,meth
389,389,0.0,2012-02-01,AT-1,2022-06-22,meth
390,390,0.0,2012-03-01,AT-1,2022-06-22,meth
391,391,0.0,2012-04-01,AT-1,2022-06-22,meth
392,392,0.0,2012-05-01,AT-1,2022-06-22,meth
393,393,0.0,2012-06-01,AT-1,2022-06-22,meth
394,394,0.0,2012-07-01,AT-1,2022-06-22,meth
395,395,0.0,2012-08-01,AT-1,2022-06-22,meth
396,396,0.0,2012-09-01,AT-1,2022-06-22,meth
397,397,6.0,2012-10-01,AT-1,2022-06-22,meth
398,398,7.0,2012-11-01,AT-1,2022-06-22,meth
399,399,0.0,2012-12-01,AT-1,2022-06-22,meth
400,400,6.0,2013-01-01,AT-1,2022-06-22,meth
401,401,6.0,2013-02-01,AT-1,2022-06-22,meth
402,402,0.0,2013-03-01,AT-1,2022-06-22,meth
403,403,0.0,2013-04-01,AT-1,2022-06-22,meth
404,404,11.0,2013-05-01,AT-1,2022-06-22,meth
405,405,0.0,2013-06-01,AT-1,2022-06-22,meth
406,406,6.0,2013-07-01,AT-1,2022-06-22,meth
407,407,12.0,2013-08-01,AT-1,2022-06-22,meth
408,408,0.0,2013-09-01,AT-1,2022-06-22,meth
409,409,16.0,2013-10-01,AT-1,2022-06-22,meth
410,410,0.0,2013-11-01,AT-1,2022-06-22,meth
411,411,0.0,2013-12-01,AT-1,2022-06-22,meth
412,412,5.0,2014-01-01,AT-1,2022-06-22,meth
413,413,6.0,2014-02-01,AT-1,2022-06-22,meth
414,414,0.0,2014-03-01,AT-1,2022-06-22,meth
415,415,5.0,2014-04-01,AT-1,2022-06-22,meth
416,416,0.0,2014-05-01,AT-1,2022-06-22,meth
417,417,0.0,2014-06-01,AT-1,2022-06-22,meth
418,418,12.0,2014-07-01,AT-1,2022-06-22,meth
419,419,6.0,2014-08-01,AT-1,2022-06-22,meth
420,420,0.0,2014-09-01,AT-1,2022-06-22,meth
421,421,0.0,2014-10-01,AT-1,2022-06-22,meth
422,422,5.0,2014-11-01,AT-1,2022-06-22,meth
423,423,0.0,2014-12-01,AT-1,2022-06-22,meth
424,424,5.0,2015-01-01,AT-1,2022-06-22,meth
425,425,0.0,2015-02-01,AT-1,2022-06-22,meth
426,426,9.0,2015-03-01,AT-1,2022-06-22,meth
427,427,11.0,2015-04-01,AT-1,2022-06-22,meth
428,428,0.0,2015-05-01,AT-1,2022-06-22,meth
429,429,5.0,2015-06-01,AT-1,2022-06-22,meth
430,430,6.0,2015-07-01,AT-1,2022-06-22,meth
431,431,11.0,2015-08-01,AT-1,2022-06-22,meth
432,432,5.0,2015-09-01,AT-1,2022-06-22,meth
433,433,5.0,2015-10-01,AT-1,2022-06-22,meth
434,434,5.0,2015-11-01,AT-1,2022-06-22,meth
435,435,0.0,2015-12-01,AT-1,2022-06-22,meth
436,436,0.0,2016-01-01,AT-1,2022-06-22,meth
437,437,0.0,2016-02-01,AT-1,2022-06-22,meth
438,438,,,AT-5,2021-06-11,meth
439,440,79.0,2004-01-01,AT-4,2022-03-20,meth
440,441,0.0,2004-02-01,AT-4,2022-03-20,meth
441,442,100.0,2004-03-01,AT-4,2022-03-20,meth
442,443,0.0,2004-04-01,AT-4,2022-03-20,meth
443,444,0.0,2004-05-01,AT-4,2022-03-20,meth
444,445,0.0,2004-06-01,AT-4,2022-03-20,meth
445,446,0.0,2004-07-01,AT-4,2022-03-20,meth
446,447,0.0,2004-08-01,AT-4,2022-03-20,meth
447,448,0.0,2004-09-01,AT-4,2022-03-20,meth
448,449,0.0,2004-10-01,AT-4,2022-03-20,meth
449,450,0.0,2004-11-01,AT-4,2022-03-20,meth
450,451,0.0,2004-12-01,AT-4,2022-03-20,meth
451,452,0.0,2005-01-01,AT-4,2022-03-20,meth
452,453,0.0,2005-02-01,AT-4,2022-03-20,meth
453,454,0.0,2005-03-01,AT-4,2022-03-20,meth
454,455,0.0,2005-04-01,AT-4,2022-03-20,meth
455,456,0.0,2005-05-01,AT-4,2022-03-20,meth
456,457,0.0,2005-06-01,AT-4,2022-03-20,meth
457,458,0.0,2005-07-01,AT-4,2022-03-20,meth
458,459,0.0,2005-08-01,AT-4,2022-03-20,meth
459,460,0.0,2005-09-01,AT-4,2022-03-20,meth
460,461,0.0,2005-10-01,AT-4,2022-03-20,meth
461,462,38.0,2005-11-01,AT-4,2022-03-20,meth
462,463,0.0,2005-12-01,AT-4,2022-03-20,meth
463,464,33.0,2006-01-01,AT-4,2022-03-20,meth
464,465,0.0,2006-02-01,AT-4,2022-03-20,meth
